,date_sampling,PRCP
3435,2022-04-26,
3436,2022-04-27,
3437,2022-04-28,
3438,2022-04-29,
3439,2022-04-30,
3440,2022-05-01,
3441,2022-05-02,
3442,2022-05-03,
3443,2022-05-04,
3444,2022-05-05,
3445,2022-05-06,
3446,2022-05-07,
3447,2022-05-08,
3448,2022-05-09,
3449,2022-05-10,
3450,2022-05-11,
3451,2022-05-12,
3452,2022-05-13,
3453,2022-05-14,
3454,2022-05-15,
3455,2022-05-16,
3456,2022-05-17,
3457,2022-05-18,
3458,2022-05-19,
3459,2022-05-20,
3460,2022-05-21,
3461,2022-05-22,
3462,2022-05-23,
3463,2022-05-24,
3464,2022-05-25,
3465,2022-05-26,
3466,2022-05-27,
3467,2022-05-28,
3468,2022-05-29,
3469,2022-05-30,
3470,2022-05-31,
3471,2022-06-01,
3472,2022-06-02,
3473,2022-06-03,
3474,2022-06-04,
3475,2022-06-05,
3476,2022-06-06,
3477,2022-06-07,
3478,2022-06-08,
3479,2022-06-09,
3480,2022-06-10,
3481,2022-06-11,
3482,2022-06-12,
3483,2022-06-13,
3484,2022-06-14,
3485,2022-06-15,
3486,2022-06-16,
3487,2022-06-17,
3488,2022-06-18,
3489,2022-06-19,
3490,2022-06-20,
3491,2022-06-21,
3492,2022-06-22,
3493,2022-06-23,
3494,2022-06-24,
3495,2022-06-25,
3496,2022-06-26,
3497,2022-06-27,
3498,2022-06-28,
3499,2022-06-29,
3500,2022-06-30,
3501,2022-07-01,
3502,2022-07-02,
3503,2022-07-03,
3504,2022-07-04,
3505,2020-10-01,0.0
3506,2020-10-02,0.0
3507,2020-10-03,0.0
3508,2020-10-04,0.0
3509,2020-10-05,0.0
3510,2020-10-06,0.0
3511,2020-10-07,0.0
3512,2020-10-08,0.0
3513,2020-10-09,0.0
3514,2020-10-10,0.0
3515,2020-10-11,0.0
3516,2020-10-12,0.0
3517,2020-10-13,0.0
3518,2020-10-14,0.0
3519,2020-10-15,0.0
3520,2020-10-16,0.0
3521,2020-10-17,0.0
3522,2020-10-18,0.0
3523,2020-10-19,0.0
3524,2020-10-20,0.0
3525,2020-10-21,0.0
3526,2020-10-22,0.0
3527,2020-10-23,0.0
3528,2020-10-24,0.0
3529,2020-10-25,0.0
3530,2020-10-26,0.0
3531,2020-10-27,0.0
3532,2020-10-28,0.0
3533,2020-10-29,0.0
3534,2020-10-30,0.0
3535,2020-10-31,0.0
3536,2020-01-01,
3537,2020-01-02,
3538,2020-01-03,
3539,2020-01-04,
3540,2020-01-05,
3541,2020-01-06,
3542,2020-01-07,
3543,2020-01-08,
3544,2020-01-09,
3545,2020-01-10,
3546,2020-01-11,
3547,2020-01-12,
3548,2020-01-13,
3549,2020-01-14,
3550,2020-01-15,
3551,2020-01-16,
3552,2020-01-17,
3553,2020-01-18,
3554,2020-01-19,
3555,2020-01-20,
3556,2020-01-21,
3557,2020-01-22,
3558,2020-01-23,
3559,2020-01-24,
3560,2020-01-25,
3561,2020-01-26,
3562,2020-01-27,
3563,2020-01-28,
3564,2020-01-29,
3565,2020-01-30,
3566,2020-01-31,
3567,2020-02-01,
3568,2020-02-02,
3569,2020-02-03,
3570,2020-02-04,
3571,2020-02-05,
3572,2020-02-06,
3573,2020-02-07,
3574,2020-02-08,
3575,2020-02-09,
3576,2020-02-10,
3577,2020-02-11,
3578,2020-02-12,
3579,2020-02-13,
3580,2020-02-14,
3581,2020-02-15,
3582,2020-02-16,
3583,2020-02-17,
3584,2020-02-18,
3585,2020-02-19,
3586,2020-02-20,
3587,2020-02-21,
3588,2020-02-22,
3589,2020-02-23,
3590,2020-02-24,
3591,2020-02-25,
3592,2020-02-26,
3593,2020-02-27,
3594,2020-02-28,
3595,2020-02-29,
3596,2020-03-01,
3597,2020-03-02,
3598,2020-03-03,
3599,2020-03-04,
3600,2020-03-05,
3601,2020-03-06,
3602,2020-03-07,
3603,2020-03-08,
3604,2020-03-09,
3605,2020-03-10,
3606,2020-03-11,
3607,2020-03-12,
3608,2020-03-13,
3609,2020-03-14,
3610,2020-03-15,
3611,2020-03-16,
3612,2020-03-17,
3613,2020-03-18,
3614,2020-03-19,
3615,2020-03-20,
3616,2020-03-21,
3617,2020-03-22,
3618,2020-03-23,
3619,2020-03-24,
3620,2020-03-25,
3621,2020-03-26,
3622,2020-03-27,
3623,2020-03-28,
3624,2020-03-29,
3625,2020-03-30,
3626,2020-03-31,
3627,2020-04-01,
3628,2020-04-02,
3629,2020-04-03,
3630,2020-04-04,
3631,2020-04-05,
3632,2020-04-06,
3633,2020-04-07,
3634,2020-04-08,
3635,2020-04-09,
3636,2020-04-10,
3637,2020-04-11,
3638,2020-04-12,
3639,2020-04-13,
3640,2020-04-14,
3641,2020-04-15,
3642,2020-04-16,
3643,2020-04-17,
3644,2020-04-18,
3645,2020-04-19,
3646,2020-04-20,
3647,2020-04-21,
3648,2020-04-22,
3649,2020-04-23,
3650,2020-04-24,
3651,2020-04-25,
3652,2020-04-26,
3653,2020-04-27,
3654,2020-04-28,
3655,2020-04-29,
3656,2020-04-30,
3657,2020-05-01,
3658,2020-05-02,
3659,2020-05-03,
3660,2020-05-04,
3661,2020-05-05,
3662,2020-05-06,
3663,2020-05-07,
3664,2020-05-08,
3665,2020-05-09,
3666,2020-05-10,
3667,2020-05-11,
3668,2020-05-12,
3669,2020-05-13,
3670,2020-05-14,
3671,2020-05-15,
3672,2020-05-16,
3673,2020-05-17,
3674,2020-05-18,
3675,2020-05-19,
3676,2020-05-20,
3677,2020-05-21,
3678,2020-05-22,
3679,2020-05-23,
3680,2020-05-24,
3681,2020-05-25,
3682,2020-05-26,
3683,2020-05-27,
3684,2020-05-28,
3685,2020-05-29,
3686,2020-05-30,
3687,2020-05-31,
3688,2020-06-01,
3689,2020-06-02,
3690,2020-06-03,
3691,2020-06-04,
3692,2020-06-05,
3693,2020-06-06,
3694,2020-06-07,
3695,2020-06-08,
3696,2020-06-09,
3697,2020-06-10,
3698,2020-06-11,
3699,2020-06-12,
3700,2020-06-13,
3701,2020-06-14,
3702,2020-06-15,
3703,2020-06-16,
3704,2020-06-17,
3705,2020-06-18,
3706,2020-06-19,
3707,2020-06-20,
3708,2020-06-21,
3709,2020-06-22,
3710,2020-06-23,
3711,2020-06-24,
3712,2020-06-25,
3713,2020-06-26,
3714,2020-06-27,
3715,2020-06-28,
3716,2020-06-29,
3717,2020-06-30,
3718,2020-07-01,
3719,2020-07-02,
3720,2020-07-03,
3721,2020-07-04,
3722,2020-07-05,
3723,2020-07-06,
3724,2020-07-07,
3725,2020-07-08,
3726,2020-07-09,
3727,2020-07-10,
3728,2020-07-11,
3729,2020-07-12,
3730,2020-07-13,
3731,2020-07-14,
3732,2020-07-15,
3733,2020-07-16,
3734,2020-07-17,
3735,2020-07-18,
3736,2020-07-19,
3737,2020-07-20,
3738,2020-07-21,
3739,2020-07-22,
3740,2020-07-23,
3741,2020-07-24,
3742,2020-07-25,
3743,2020-07-26,
3744,2020-07-27,
3745,2020-07-28,
3746,2020-07-29,
3747,2020-07-30,
3748,2020-07-31,
3749,2020-08-01,
3750,2020-08-02,
3751,2020-08-03,
3752,2020-08-04,
3753,2020-08-05,
3754,2020-08-06,
3755,2020-08-07,
3756,2020-08-08,
3757,2020-08-09,
3758,2020-08-10,
3759,2020-08-11,
3760,2020-08-12,
3761,2020-08-13,
3762,2020-08-14,
3763,2020-08-15,
3764,2020-08-16,
3765,2020-08-17,
3766,2020-08-18,
3767,2020-08-19,
3768,2020-08-20,
3769,2020-08-21,
3770,2020-08-22,
3771,2020-08-23,
3772,2020-08-24,
3773,2020-08-25,
3774,2020-08-26,
3775,2020-08-27,
3776,2020-08-28,
3777,2020-08-29,
3778,2020-08-30,
3779,2020-08-31,
3780,2020-09-01,
3781,2020-09-02,
3782,2020-09-03,
3783,2020-09-04,
3784,2020-09-05,
3785,2020-09-06,
3786,2020-09-07,
3787,2020-09-08,
3788,2020-09-09,
3789,2020-09-10,
3790,2020-09-11,
3791,2020-09-12,
3792,2020-09-13,
3793,2020-09-14,
3794,2020-09-15,
3795,2020-09-16,
3796,2020-09-17,
3797,2020-09-18,
3798,2020-09-19,
3799,2020-09-20,
3800,2020-09-21,
3801,2020-09-22,
3802,2020-09-23,
3803,2020-09-24,
3804,2020-09-25,
3805,2020-09-26,
3806,2020-09-27,
3807,2020-09-28,
3808,2020-09-29,
3809,2020-09-30,
3810,2020-10-01,
3811,2020-10-02,
3812,2020-10-03,
3813,2020-10-04,
3814,2020-10-05,
3815,2020-10-06,
3816,2020-10-07,
3817,2020-10-08,
3818,2020-10-09,
3819,2020-10-10,
3820,2020-10-11,
3821,2020-10-12,
3822,2020-10-13,
3823,2020-10-14,
3824,2020-10-15,
3825,2020-10-16,
3826,2020-10-17,
3827,2020-10-18,
3828,2020-10-19,
3829,2020-10-20,
3830,2020-10-21,
3831,2020-10-22,
3832,2020-10-23,
3833,2020-10-24,
3834,2020-10-25,
3835,2020-10-26,
3836,2020-10-27,
3837,2020-10-28,
3838,2020-10-29,
3839,2020-10-30,
3840,2020-10-31,
3841,2020-11-01,
3842,2020-11-02,
3843,2020-11-03,
3844,2020-11-04,
3845,2020-11-05,
3846,2020-11-06,
3847,2020-11-07,
3848,2020-11-08,
3849,2020-11-09,
3850,2020-11-10,
3851,2020-11-11,
3852,2020-11-12,
3853,2020-11-13,
3854,2020-11-14,
3855,2020-11-15,
3856,2020-11-16,
3857,2020-11-17,
3858,2020-11-18,
3859,2020-11-19,
3860,2020-11-20,
3861,2020-11-21,
3862,2020-11-22,
3863,2020-11-23,
3864,2020-11-24,
3865,2020-11-25,
3866,2020-11-26,
3867,2020-11-27,
3868,2020-11-28,
3869,2020-11-29,
3870,2020-11-30,
3871,2020-12-01,
3872,2020-12-02,
3873,2020-12-03,
3874,2020-12-04,
3875,2020-12-05,
3876,2020-12-06,
3877,2020-12-07,
3878,2020-12-08,
3879,2020-12-09,
3880,2020-12-10,
3881,2020-12-11,
3882,2020-12-12,
3883,2020-12-13,
3884,2020-12-14,
3885,2020-12-15,
3886,2020-12-16,
3887,2020-12-17,
3888,2020-12-18,
3889,2020-12-19,
3890,2020-12-20,
3891,2020-12-21,
3892,2020-12-22,
3893,2020-12-23,
3894,2020-12-24,
3895,2020-12-25,
3896,2020-12-26,
3897,2020-12-27,
3898,2020-12-28,
3899,2020-12-29,
3900,2020-12-30,
3901,2020-12-31,
3902,2021-01-01,
3903,2021-01-02,
3904,2021-01-03,
3905,2021-01-04,
3906,2021-01-05,
3907,2021-01-06,
3908,2021-01-07,
3909,2021-01-08,
3910,2021-01-09,
3911,2021-01-10,
3912,2021-01-11,
3913,2021-01-12,
3914,2021-01-13,
3915,2021-01-14,
3916,2021-01-15,
3917,2021-01-16,
3918,2021-01-17,
3919,2021-01-18,
3920,2021-01-19,
3921,2021-01-20,
3922,2021-01-21,
3923,2021-01-22,
3924,2021-01-23,
3925,2021-01-24,
3926,2021-01-25,
3927,2021-01-26,
3928,2021-01-27,
3929,2021-01-28,
3930,2021-01-29,
3931,2021-01-30,
3932,2021-01-31,
3933,2021-02-01,
3934,2021-02-02,
3935,2021-02-03,
3936,2021-02-04,
3937,2021-02-05,
3938,2021-02-06,
3939,2021-02-07,
3940,2021-02-08,
3941,2021-02-09,
3942,2021-02-10,
3943,2021-02-11,
3944,2021-02-12,
3945,2021-02-13,
3946,2021-02-14,
3947,2021-02-15,
3948,2021-02-16,
3949,2021-02-17,
3950,2021-02-18,
3951,2021-02-19,
3952,2021-02-20,
3953,2021-02-21,
3954,2021-02-22,
3955,2021-02-23,
3956,2021-02-24,
3957,2021-02-25,
3958,2021-02-26,
3959,2021-02-27,
3960,2021-02-28,
3961,2021-03-01,
3962,2021-03-02,
3963,2021-03-03,
3964,2021-03-04,
3965,2021-03-05,
3966,2021-03-06,
3967,2021-03-07,
3968,2021-03-08,
3969,2021-03-09,
3970,2021-03-10,
3971,2021-03-11,
3972,2021-03-12,
3973,2021-03-13,
3974,2021-03-14,
3975,2021-03-15,
3976,2021-03-16,
3977,2021-03-17,
3978,2021-03-18,
3979,2021-03-19,
3980,2021-03-20,
3981,2021-03-21,
3982,2021-03-22,
3983,2021-03-23,
3984,2021-03-24,
3985,2021-03-25,
3986,2021-03-26,
3987,2021-03-27,
3988,2021-03-28,
3989,2021-03-29,
3990,2021-03-30,
3991,2021-03-31,
3992,2021-04-01,
3993,2021-04-02,
3994,2021-04-03,
3995,2021-04-04,
3996,2021-04-05,
3997,2021-04-06,
3998,2021-04-07,
3999,2021-04-08,
4000,2021-04-09,
4001,2021-04-10,
4002,2021-04-11,
4003,2021-04-12,
4004,2021-04-13,
4005,2021-04-14,
4006,2021-04-15,
4007,2021-04-16,
4008,2021-04-17,
4009,2021-04-18,
4010,2021-04-19,
4011,2021-04-20,
4012,2021-04-21,
4013,2021-04-22,
4014,2021-04-23,
4015,2021-04-24,
4016,2021-04-25,
4017,2021-04-26,
4018,2021-04-27,
4019,2021-04-28,
4020,2021-04-29,
4021,2021-04-30,
4022,2021-05-01,
4023,2021-05-02,
4024,2021-05-03,
4025,2021-05-04,
4026,2021-05-05,
4027,2021-05-06,
4028,2021-05-07,
4029,2021-05-08,
4030,2021-05-09,
4031,2021-05-10,
4032,2021-05-11,
4033,2021-05-12,
4034,2021-05-13,
4035,2021-05-14,
4036,2021-05-15,
4037,2021-05-16,
4038,2021-05-17,
4039,2021-05-18,
4040,2021-05-19,
4041,2021-05-20,
4042,2021-05-21,
4043,2021-05-22,
4044,2021-05-23,
4045,2021-05-24,
4046,2021-05-25,
4047,2021-05-26,
4048,2021-05-27,
4049,2021-05-28,
4050,2021-05-29,
4051,2021-05-30,
4052,2021-05-31,
4053,2021-06-01,
4054,2021-06-02,
4055,2021-06-03,
4056,2021-06-04,
4057,2021-06-05,
4058,2021-06-06,
4059,2021-06-07,
4060,2021-06-08,
4061,2021-06-09,
4062,2021-06-10,
4063,2021-06-11,
4064,2021-06-12,
4065,2021-06-13,
4066,2021-06-14,
4067,2021-06-15,
4068,2021-06-16,
4069,2021-06-17,
4070,2021-06-18,
4071,2021-06-19,
4072,2021-06-20,
4073,2021-06-21,
4074,2021-06-22,
4075,2021-06-23,
4076,2021-06-24,
4077,2021-06-25,
4078,2021-06-26,
4079,2021-06-27,
4080,2021-06-28,
4081,2021-06-29,
4082,2021-06-30,
4083,2021-07-01,
4084,2021-07-02,
4085,2021-07-03,
4086,2021-07-04,
4087,2021-07-05,
4088,2021-07-06,
4089,2021-07-07,
4090,2021-07-08,
4091,2021-07-09,
4092,2021-07-10,
4093,2021-07-11,
4094,2021-07-12,
4095,2021-07-13,
4096,2021-07-14,
4097,2021-07-15,
4098,2021-07-16,
4099,2021-07-17,
4100,2021-07-18,
4101,2021-07-19,
4102,2021-07-20,
4103,2021-07-21,
4104,2021-07-22,
4105,2021-07-23,
4106,2021-07-24,
4107,2021-07-25,
4108,2021-07-26,
4109,2021-07-27,
4110,2021-07-28,
4111,2021-07-29,
4112,2021-07-30,
4113,2021-07-31,
4114,2021-08-01,
4115,2021-08-02,
4116,2021-08-03,
4117,2021-08-04,
4118,2021-08-05,
4119,2021-08-06,
4120,2021-08-07,
4121,2021-08-08,
4122,2021-08-09,
4123,2021-08-10,
4124,2021-08-11,
4125,2021-08-12,
4126,2021-08-13,
4127,2021-08-14,
4128,2021-08-15,
4129,2021-08-16,
4130,2021-08-17,
4131,2021-08-18,
4132,2021-08-19,
4133,2021-08-20,
4134,2021-08-21,
4135,2021-08-22,
4136,2021-08-23,
4137,2021-08-24,
4138,2021-08-25,
4139,2021-08-26,
4140,2021-08-27,
4141,2021-08-28,
4142,2021-08-29,
4143,2021-08-30,
4144,2021-08-31,
4145,2021-09-01,
4146,2021-09-02,
4147,2021-09-03,
4148,2021-09-04,
4149,2021-09-05,
4150,2021-09-06,
4151,2021-09-07,
4152,2021-09-08,
4153,2021-09-09,
4154,2021-09-10,
4155,2021-09-11,
4156,2021-09-12,
4157,2021-09-13,
4158,2021-09-14,
4159,2021-09-15,
4160,2021-09-16,
4161,2021-09-17,
4162,2021-09-18,
4163,2021-09-19,
4164,2021-09-20,
4165,2021-09-21,
4166,2021-09-22,
4167,2021-09-23,
4168,2021-09-24,
4169,2021-09-25,
4170,2021-09-26,
4171,2021-09-27,
4172,2021-09-28,
4173,2021-09-29,
4174,2021-09-30,
4175,2021-10-01,
4176,2021-10-02,
4177,2021-10-03,
4178,2021-10-04,
4179,2021-10-05,
4180,2021-10-06,
4181,2021-10-07,
4182,2021-10-08,
4183,2021-10-09,
4184,2021-10-10,
4185,2021-10-11,
4186,2021-10-12,
4187,2021-10-13,
4188,2021-10-14,
4189,2021-10-15,
4190,2021-10-16,
4191,2021-10-17,
4192,2021-10-18,
4193,2021-10-19,
4194,2021-10-20,
4195,2021-10-21,
4196,2021-10-22,
4197,2021-10-23,
4198,2021-10-24,
4199,2021-10-25,
4200,2021-10-26,
4201,2021-10-27,
4202,2021-10-28,
4203,2021-10-29,
4204,2021-10-30,
4205,2021-10-31,
4206,2021-11-01,
4207,2021-11-02,
4208,2021-11-03,
4209,2021-11-04,
4210,2021-11-05,
4211,2021-11-06,
4212,2021-11-07,
4213,2021-11-08,
4214,2021-11-09,
4215,2021-11-10,
4216,2021-11-11,
4217,2021-11-12,
4218,2021-11-13,
4219,2021-11-14,
4220,2021-11-15,
4221,2021-11-16,
4222,2021-11-17,
4223,2021-11-18,
4224,2021-11-19,
4225,2021-11-20,
4226,2021-11-21,
4227,2021-11-22,
4228,2021-11-23,
4229,2021-11-24,
4230,2021-11-25,
4231,2021-11-26,
4232,2021-11-27,
4233,2021-11-28,
4234,2021-11-29,
4235,2021-11-30,
4236,2021-12-01,
4237,2021-12-02,
4238,2021-12-03,
4239,2021-12-04,
4240,2021-12-05,
4241,2021-12-06,
4242,2021-12-07,
4243,2021-12-08,
4244,2021-12-09,
4245,2021-12-10,
4246,2021-12-11,
4247,2021-12-12,
4248,2021-12-13,
4249,2021-12-14,
4250,2021-12-15,
4251,2021-12-16,
4252,2021-12-17,
4253,2021-12-18,
4254,2021-12-19,
4255,2021-12-20,
4256,2021-12-21,
4257,2021-12-22,
4258,2021-12-23,
4259,2021-12-24,
4260,2021-12-25,
4261,2021-12-26,
4262,2021-12-27,
4263,2021-12-28,
4264,2021-12-29,
4265,2021-12-30,
4266,2021-12-31,
4267,2022-01-01,
4268,2022-01-02,
4269,2022-01-03,
4270,2022-01-04,
4271,2022-01-05,
4272,2022-01-06,
4273,2022-01-07,
4274,2022-01-08,
4275,2022-01-09,
4276,2022-01-10,
4277,2022-01-11,
4278,2022-01-12,
4279,2022-01-13,
4280,2022-01-14,
4281,2022-01-15,
4282,2022-01-16,
4283,2022-01-17,
4284,2022-01-18,
4285,2022-01-19,
4286,2022-01-20,
4287,2022-01-21,
4288,2022-01-22,
4289,2022-01-23,
4290,2022-01-24,
4291,2022-01-25,
4292,2022-01-26,
4293,2022-01-27,
4294,2022-01-28,
4295,2022-01-29,
4296,2022-01-30,
4297,2022-01-31,
4298,2022-02-01,
4299,2022-02-02,
4300,2022-02-03,
4301,2022-02-04,
4302,2022-02-05,
4303,2022-02-06,
4304,2022-02-07,
4305,2022-02-08,
4306,2022-02-09,
4307,2022-02-10,
4308,2022-02-11,
4309,2022-02-12,
4310,2022-02-13,
4311,2022-02-14,
4312,2022-02-15,
4313,2022-02-16,
4314,2022-02-17,
4315,2022-02-18,
4316,2022-02-19,
4317,2022-02-20,
4318,2022-02-21,
4319,2022-02-22,
4320,2022-02-23,
4321,2022-02-24,
4322,2022-02-25,
4323,2022-02-26,
4324,2022-02-27,
4325,2022-02-28,
4326,2022-03-01,
4327,2022-03-02,
4328,2022-03-03,
4329,2022-03-04,
4330,2022-03-05,
4331,2022-03-06,
4332,2022-03-07,
4333,2022-03-08,
4334,2022-03-09,
4335,2022-03-10,
4336,2022-03-11,
4337,2022-03-12,
4338,2022-03-13,
4339,2022-03-14,
4340,2022-03-15,
4341,2022-03-16,
4342,2022-03-17,
4343,2022-03-18,
4344,2022-03-19,
4345,2022-03-20,
4346,2022-03-21,
4347,2022-03-22,
4348,2022-03-23,
4349,2022-03-24,
4350,2022-03-25,
4351,2022-03-26,
4352,2022-03-27,
4353,2022-03-28,
4354,2022-03-29,
4355,2022-03-30,
4356,2022-03-31,
4357,2022-04-01,
4358,2022-04-02,
4359,2022-04-03,
4360,2022-04-04,
4361,2022-04-05,
4362,2022-04-06,
4363,2022-04-07,
4364,2022-04-08,
4365,2022-04-09,
4366,2022-04-10,
4367,2022-04-11,
4368,2022-04-12,
4369,2022-04-13,
4370,2022-04-14,
4371,2022-04-15,
4372,2022-04-16,
4373,2022-04-17,
4374,2022-04-18,
4375,2022-04-19,
4376,2022-04-20,
4377,2022-04-21,
4378,2022-04-22,
4379,2022-04-23,
4380,2022-04-24,
4381,2022-04-25,
4382,2022-04-26,
4383,2022-04-27,
4384,2022-04-28,
4385,2022-04-29,
4386,2022-04-30,
4387,2022-05-01,
4388,2022-05-02,
4389,2022-05-03,
4390,2022-05-04,
4391,2022-05-05,
4392,2022-05-06,
4393,2022-05-07,
4394,2022-05-08,
4395,2022-05-09,
4396,2022-05-10,
4397,2022-05-11,
4398,2022-05-12,
4399,2022-05-13,
4400,2022-05-14,
4401,2022-05-15,
4402,2022-05-16,
4403,2022-05-17,
4404,2022-05-18,
4405,2022-05-19,
4406,2022-05-20,
4407,2022-05-21,
4408,2022-05-22,
4409,2022-05-23,
4410,2022-05-24,
4411,2022-05-25,
4412,2022-05-26,
4413,2022-05-27,
4414,2022-05-28,
4415,2022-05-29,
4416,2022-05-30,
4417,2022-05-31,
4418,2022-06-01,
4419,2022-06-02,
4420,2022-06-03,
4421,2022-06-04,
4422,2022-06-05,
4423,2022-06-06,
4424,2022-06-07,
4425,2022-06-08,
4426,2022-06-09,
4427,2022-06-10,
4428,2022-06-11,
4429,2022-06-12,
4430,2022-06-13,
4431,2022-06-14,
4432,2022-06-15,
4433,2022-06-16,
4434,2022-06-17,
4435,2022-06-18,
4436,2022-06-19,
4437,2022-06-20,
4438,2022-06-21,
4439,2022-06-22,
4440,2022-06-23,
4441,2022-06-24,
4442,2022-06-25,
4443,2022-06-26,
4444,2022-06-27,
4445,2022-06-28,
4446,2022-06-29,
4447,2022-06-30,
4448,2022-07-01,
4449,2022-07-02,
4450,2022-07-03,
4451,2022-07-04,
4452,2020-01-01,0.0
4453,2020-01-02,0.0
4454,2020-01-03,0.0
4455,2020-01-04,0.0
4456,2020-01-05,0.0
4457,2020-01-06,0.0
4458,2020-01-07,0.0
4459,2020-01-08,0.0
4460,2020-01-09,0.0
4461,2020-01-10,0.0
4462,2020-01-11,0.0
4463,2020-01-12,0.0
4464,2020-01-13,0.0
4465,2020-01-14,0.0
4466,2020-01-15,0.0
4467,2020-01-16,0.0
4468,2020-01-17,0.0
4469,2020-01-18,0.0
4470,2020-01-19,0.0
4471,2020-01-20,0.0
4472,2020-01-21,0.0
4473,2020-01-22,0.0
4474,2020-01-23,0.0
4475,2020-01-24,0.0
4476,2020-01-25,0.0
4477,2020-01-26,0.0
4478,2020-01-27,0.0
4479,2020-01-28,0.0
4480,2020-01-29,0.0
4481,2020-01-30,0.0
4482,2020-01-31,0.0
4483,2020-02-01,0.0
4484,2020-02-02,0.0
4485,2020-02-03,0.0
4486,2020-02-04,0.0
4487,2020-02-05,0.0
4488,2020-02-06,0.0
4489,2020-02-07,0.0
4490,2020-02-08,0.0
4491,2020-02-09,0.0
4492,2020-02-10,
4493,2020-02-11,0.0
4494,2020-02-12,0.0
4495,2020-02-13,0.0
4496,2020-02-14,0.0
4497,2020-02-15,0.0
4498,2020-02-16,0.0
4499,2020-02-17,0.0
4500,2020-02-18,0.0
4501,2020-02-19,0.0
4502,2020-02-20,0.0
4503,2020-02-21,0.0
4504,2020-02-22,0.0
4505,2020-02-23,0.0
4506,2020-02-24,0.0
4507,2020-02-25,0.0
4508,2020-02-26,0.0
4509,2020-02-27,0.0
4510,2020-02-28,0.0
4511,2020-02-29,0.0
4512,2020-03-01,0.0
4513,2020-03-02,0.0
4514,2020-03-03,0.0
4515,2020-03-04,0.0
4516,2020-03-05,0.0
4517,2020-03-06,0.0
4518,2020-03-07,0.0
4519,2020-03-08,0.0
4520,2020-03-09,0.14
4521,2020-03-10,
4522,2020-03-11,0.03
4523,2020-03-12,0.31
4524,2020-03-13,0.0
4525,2020-03-14,0.0
4526,2020-03-15,0.0
4527,2020-03-16,0.0
4528,2020-03-17,0.0
4529,2020-03-18,0.08
4530,2020-03-19,0.0
4531,2020-03-20,0.0
4532,2020-03-21,0.0
4533,2020-03-22,0.0
4534,2020-03-23,0.0
4535,2020-03-24,0.0
4536,2020-03-25,0.0
4537,2020-03-26,0.0
4538,2020-03-27,0.0
4539,2020-03-28,0.0
4540,2020-03-29,0.0
4541,2020-03-30,0.0
4542,2020-03-31,0.0
4543,2020-04-01,0.0
4544,2020-04-02,0.0
4545,2020-04-03,0.0
4546,2020-04-04,
4547,2020-04-05,0.0
4548,2020-04-06,0.0
4549,2020-04-07,0.0
4550,2020-04-08,0.08
4551,2020-04-09,0.0
4552,2020-04-10,
4553,2020-04-11,0.0
4554,2020-04-12,0.0
4555,2020-04-13,0.0
4556,2020-04-14,0.0
4557,2020-04-15,0.0
4558,2020-04-16,0.0
4559,2020-04-17,0.0
4560,2020-04-18,0.0
4561,2020-04-19,0.0
4562,2020-04-20,0.0
4563,2020-04-21,0.0
4564,2020-04-22,0.0
4565,2020-04-23,0.0
4566,2020-04-24,0.0
4567,2020-04-25,0.0
4568,2020-04-26,0.0
4569,2020-04-27,0.0
4570,2020-04-28,0.0
4571,2020-04-29,0.0
4572,2020-04-30,0.0
4573,2020-05-01,0.0
4574,2020-05-02,0.0
4575,2020-05-03,0.0
4576,2020-05-04,0.0
4577,2020-05-05,0.0
4578,2020-05-06,0.0
4579,2020-05-07,0.0
4580,2020-05-08,0.0
4581,2020-05-09,0.0
4582,2020-05-10,0.0
4583,2020-05-11,0.0
4584,2020-05-12,0.0
4585,2020-05-13,0.0
4586,2020-05-14,0.0
4587,2020-05-15,0.0
4588,2020-05-16,0.0
4589,2020-05-17,0.0
4590,2020-05-18,0.0
4591,2020-05-19,0.0
4592,2020-05-20,0.0
4593,2020-05-21,0.0
4594,2020-05-22,0.0
4595,2020-05-23,0.0
4596,2020-05-24,0.0
4597,2020-05-25,0.0
4598,2020-05-26,0.0
4599,2020-05-27,0.0
4600,2020-05-28,0.0
4601,2020-05-29,0.0
4602,2020-05-30,0.0
4603,2020-05-31,0.0
4604,2020-06-01,0.0
4605,2020-06-02,0.0
4606,2020-06-03,0.0
4607,2020-06-04,0.0
4608,2020-06-05,0.0
4609,2020-06-06,0.0
4610,2020-06-07,0.0
4611,2020-06-08,0.0
4612,2020-06-09,0.0
4613,2020-06-10,0.0
4614,2020-06-11,0.0
4615,2020-06-12,0.0
4616,2020-06-13,0.0
4617,2020-06-14,0.0
4618,2020-06-15,0.0
4619,2020-06-16,0.0
4620,2020-06-17,0.0
4621,2020-06-18,0.0
4622,2020-06-19,0.0
4623,2020-06-20,0.0
4624,2020-06-21,0.0
4625,2020-06-22,0.0
4626,2020-06-23,0.0
4627,2020-06-24,0.0
4628,2020-06-25,0.0
4629,2020-06-26,0.0
4630,2020-06-27,0.0
4631,2020-06-28,0.0
4632,2020-06-29,0.0
4633,2020-06-30,0.0
4634,2020-07-01,0.0
4635,2020-07-02,0.0
4636,2020-07-03,0.0
4637,2020-07-04,0.0
4638,2020-07-05,0.0
4639,2020-07-06,0.0
4640,2020-07-07,0.0
4641,2020-07-08,0.0
4642,2020-07-09,0.0
4643,2020-07-10,0.0
4644,2020-07-11,0.0
4645,2020-07-12,0.0
