,date_sampling,PRCP
35725,2020-03-09,
35726,2020-03-10,
35727,2020-03-11,
35728,2020-03-12,
35729,2020-03-13,
35730,2020-03-14,
35731,2020-03-15,
35732,2020-03-16,
35733,2020-03-17,
35734,2020-03-18,
35735,2020-03-19,
35736,2020-03-20,
35737,2020-03-21,
35738,2020-03-22,
35739,2020-03-23,
35740,2020-03-24,
35741,2020-03-25,
35742,2020-03-26,
35743,2020-03-27,
35744,2020-03-28,
35745,2020-03-29,
35746,2020-03-30,
35747,2020-03-31,
35748,2020-04-01,
35749,2020-04-02,
35750,2020-04-03,
35751,2020-04-04,
35752,2020-04-05,
35753,2020-04-06,
35754,2020-04-07,
35755,2020-04-08,
35756,2020-04-09,
35757,2020-04-10,
35758,2020-04-11,
35759,2020-04-12,
35760,2020-04-13,
35761,2020-04-14,
35762,2020-04-15,
35763,2020-04-16,
35764,2020-04-17,
35765,2020-04-18,
35766,2020-04-19,
35767,2020-04-20,
35768,2020-04-21,
35769,2020-04-22,
35770,2020-04-23,
35771,2020-04-24,
35772,2020-04-25,
35773,2020-04-26,
35774,2020-04-27,
35775,2020-04-28,
35776,2020-04-29,
35777,2020-04-30,
35778,2020-05-01,
35779,2020-05-02,
35780,2020-05-03,
35781,2020-05-04,
35782,2020-05-05,
35783,2020-05-06,
35784,2020-05-07,
35785,2020-05-08,
35786,2020-05-09,
35787,2020-05-10,
35788,2020-05-11,
35789,2020-05-12,
35790,2020-05-13,
35791,2020-05-14,
35792,2020-05-15,
35793,2020-05-16,
35794,2020-05-17,
35795,2020-05-18,
35796,2020-05-19,
35797,2020-05-20,
35798,2020-05-21,
35799,2020-05-22,
35800,2020-05-23,
35801,2020-05-24,
35802,2020-05-25,
35803,2020-05-26,
35804,2020-05-27,
35805,2020-05-28,
35806,2020-05-29,
35807,2020-05-30,
35808,2020-05-31,
35809,2020-06-01,
35810,2020-06-02,
35811,2020-06-03,
35812,2020-06-04,
35813,2020-06-05,
35814,2020-06-06,
35815,2020-06-07,
35816,2020-06-08,
35817,2020-06-09,
35818,2020-06-10,
35819,2020-06-11,
35820,2020-06-12,
35821,2020-06-13,
35822,2020-06-14,
35823,2020-06-15,
35824,2020-06-16,
35825,2020-06-17,
35826,2020-06-18,
35827,2020-06-19,
35828,2020-06-20,
35829,2020-06-21,
35830,2020-06-22,
35831,2020-06-23,
35832,2020-06-24,
35833,2020-06-25,
35834,2020-06-26,
35835,2020-06-27,
35836,2020-06-28,
35837,2020-06-29,
35838,2020-06-30,
35839,2020-07-01,
35840,2020-07-02,
35841,2020-07-03,
35842,2020-07-04,
35843,2020-07-05,
35844,2020-07-06,
35845,2020-07-07,
35846,2020-07-08,
35847,2020-07-09,
35848,2020-07-10,
35849,2020-07-11,
35850,2020-07-12,
35851,2020-07-13,
35852,2020-07-14,
35853,2020-07-15,
35854,2020-07-16,
35855,2020-07-17,
35856,2020-07-18,
35857,2020-07-19,
35858,2020-07-20,
35859,2020-07-21,
35860,2020-07-22,
35861,2020-07-23,
35862,2020-07-24,
35863,2020-07-25,
35864,2020-07-26,
35865,2020-07-27,
35866,2020-07-28,
35867,2020-07-29,
35868,2020-07-30,
35869,2020-07-31,
35870,2020-08-01,
35871,2020-08-02,
35872,2020-08-03,
35873,2020-08-04,
35874,2020-08-05,
35875,2020-08-06,
35876,2020-08-07,
35877,2020-08-08,
35878,2020-08-09,
35879,2020-08-10,
35880,2020-08-11,
35881,2020-08-12,
35882,2020-08-13,
35883,2020-08-14,
35884,2020-08-15,
35885,2020-08-16,
35886,2020-08-17,
35887,2020-08-18,
35888,2020-08-19,
35889,2020-08-20,
35890,2020-08-21,
35891,2020-08-22,
35892,2020-08-23,
35893,2020-08-24,
35894,2020-08-25,
35895,2020-08-26,
35896,2020-08-27,
35897,2020-08-28,
35898,2020-08-29,
35899,2020-08-30,
35900,2020-08-31,
35901,2020-09-01,
35902,2020-09-02,
35903,2020-09-03,
35904,2020-09-04,
35905,2020-09-05,
35906,2020-09-06,
35907,2020-09-07,
35908,2020-09-08,
35909,2020-09-09,
35910,2020-09-10,
35911,2020-09-11,
35912,2020-09-12,
35913,2020-09-13,
35914,2020-09-14,
35915,2020-09-15,
35916,2020-09-16,
35917,2020-09-17,
35918,2020-09-18,
35919,2020-09-19,
35920,2020-09-20,
35921,2020-09-21,
35922,2020-09-22,
35923,2020-09-23,
35924,2020-09-24,
35925,2020-09-25,
35926,2020-09-26,
35927,2020-09-27,
35928,2020-09-28,
35929,2020-09-29,
35930,2020-09-30,
35931,2020-10-01,
35932,2020-10-02,
35933,2020-10-03,
35934,2020-10-04,
35935,2020-10-05,
35936,2020-10-06,
35937,2020-10-07,
35938,2020-10-08,
35939,2020-10-09,
35940,2020-10-10,
35941,2020-10-11,
35942,2020-10-12,
35943,2020-10-13,
35944,2020-10-14,
35945,2020-10-15,
35946,2020-10-16,
35947,2020-10-17,
35948,2020-10-18,
35949,2020-10-19,
35950,2020-10-20,
35951,2020-10-21,
35952,2020-10-22,
35953,2020-10-23,
35954,2020-10-24,
35955,2020-10-25,
35956,2020-10-26,
35957,2020-10-27,
35958,2020-10-28,
35959,2020-10-29,
35960,2020-10-30,
35961,2020-10-31,
35962,2020-11-01,
35963,2020-11-02,
35964,2020-11-03,
35965,2020-11-04,
35966,2020-11-05,
35967,2020-11-06,
35968,2020-11-07,
35969,2020-11-08,
35970,2020-11-09,
35971,2020-11-10,
35972,2020-11-11,
35973,2020-11-12,
35974,2020-11-13,
35975,2020-11-14,
35976,2020-11-15,
35977,2020-11-16,
35978,2020-11-17,
35979,2020-11-18,
35980,2020-11-19,
35981,2020-11-20,
35982,2020-11-21,
35983,2020-11-22,
35984,2020-11-23,
35985,2020-11-24,
35986,2020-11-25,
35987,2020-11-26,
35988,2020-11-27,
35989,2020-11-28,
35990,2020-11-29,
35991,2020-11-30,
35992,2020-12-01,
35993,2020-12-02,
35994,2020-12-03,
35995,2020-12-04,
35996,2020-12-05,
35997,2020-12-06,
35998,2020-12-07,
35999,2020-12-08,
36000,2020-12-09,
36001,2020-12-10,
36002,2020-12-11,
36003,2020-12-12,
36004,2020-12-13,
36005,2020-12-14,
36006,2020-12-15,
36007,2020-12-16,
36008,2020-12-17,
36009,2020-12-18,
36010,2020-12-19,
36011,2020-12-20,
36012,2020-12-21,
36013,2020-12-22,
36014,2020-12-23,
36015,2020-12-24,
36016,2020-12-25,
36017,2020-12-26,
36018,2020-12-27,
36019,2020-12-28,
36020,2020-12-29,
36021,2020-12-30,
36022,2020-12-31,
36023,2021-01-01,
36024,2021-01-02,
36025,2021-01-03,
36026,2021-01-04,
36027,2021-01-05,
36028,2021-01-06,
36029,2021-01-07,
36030,2021-01-08,
36031,2021-01-09,
36032,2021-01-10,
36033,2021-01-11,
36034,2021-01-12,
36035,2021-01-13,
36036,2021-01-14,
36037,2021-01-15,
36038,2021-01-16,
36039,2021-01-17,
36040,2021-01-18,
36041,2021-01-19,
36042,2021-01-20,
36043,2021-01-21,
36044,2021-01-22,
36045,2021-01-23,
36046,2021-01-24,
36047,2021-01-25,
36048,2021-01-26,
36049,2021-01-27,
36050,2021-01-28,
36051,2021-01-29,
36052,2021-01-30,
36053,2021-01-31,
36054,2021-02-01,
36055,2021-02-02,
36056,2021-02-03,
36057,2021-02-04,
36058,2021-02-05,
36059,2021-02-06,
36060,2021-02-07,
36061,2021-02-08,
36062,2021-02-09,
36063,2021-02-10,
36064,2021-02-11,
36065,2021-02-12,
36066,2021-02-13,
36067,2021-02-14,
36068,2021-02-15,
36069,2021-02-16,
36070,2021-02-17,
36071,2021-02-18,
36072,2021-02-19,
36073,2021-02-20,
36074,2021-02-21,
36075,2021-02-22,
36076,2021-02-23,
36077,2021-02-24,
36078,2021-02-25,
36079,2021-02-26,
36080,2021-02-27,
36081,2021-02-28,
36082,2021-03-01,
36083,2021-03-02,
36084,2021-03-03,
36085,2021-03-04,
36086,2021-03-05,
36087,2021-03-06,
36088,2021-03-07,
36089,2021-03-08,
36090,2021-03-09,
36091,2021-03-10,
36092,2021-03-11,
36093,2021-03-12,
36094,2021-03-13,
36095,2021-03-14,
36096,2021-03-15,
36097,2021-03-16,
36098,2021-03-17,
36099,2021-03-18,
36100,2021-03-19,
36101,2021-03-20,
36102,2021-03-21,
36103,2021-03-22,
36104,2021-03-23,
36105,2021-03-24,
36106,2021-03-25,
36107,2021-03-26,
36108,2021-03-27,
36109,2021-03-28,
36110,2021-03-29,
36111,2021-03-30,
36112,2021-03-31,
36113,2021-04-01,
36114,2021-04-02,
36115,2021-04-03,
36116,2021-04-04,
36117,2021-04-05,
36118,2021-04-06,
36119,2021-04-07,
36120,2021-04-08,
36121,2021-04-09,
36122,2021-04-10,
36123,2021-04-11,
36124,2021-04-12,
36125,2021-04-13,
36126,2021-04-14,
36127,2021-04-15,
36128,2021-04-16,
36129,2021-04-17,
36130,2021-04-18,
36131,2021-04-19,
36132,2021-04-20,
36133,2021-04-21,
36134,2021-04-22,
36135,2021-04-23,
36136,2021-04-24,
36137,2021-04-25,
36138,2021-04-26,
36139,2021-04-27,
36140,2021-04-28,
36141,2021-04-29,
36142,2021-04-30,
36143,2021-05-01,
36144,2021-05-02,
36145,2021-05-03,
36146,2021-05-04,
36147,2021-05-05,
36148,2021-05-06,
36149,2021-05-07,
36150,2021-05-08,
36151,2021-05-09,
36152,2021-05-10,
36153,2021-05-11,
36154,2021-05-12,
36155,2021-05-13,
36156,2021-05-14,
36157,2021-05-15,
36158,2021-05-16,
36159,2021-05-17,
36160,2021-05-18,
36161,2021-05-19,
36162,2021-05-20,
36163,2021-05-21,
36164,2021-05-22,
36165,2021-05-23,
36166,2021-05-24,
36167,2021-05-25,
36168,2021-05-26,
36169,2021-05-27,
36170,2021-05-28,
36171,2021-05-29,
36172,2021-05-30,
36173,2021-05-31,
36174,2021-06-01,
36175,2021-06-02,
36176,2021-06-03,
36177,2021-06-04,
36178,2021-06-05,
36179,2021-06-06,
36180,2021-06-07,
36181,2021-06-08,
36182,2021-06-09,
36183,2021-06-10,
36184,2021-06-11,
36185,2021-06-12,
36186,2021-06-13,
36187,2021-06-14,
36188,2021-06-15,
36189,2021-06-16,
36190,2021-06-17,
36191,2021-06-18,
36192,2021-06-19,
36193,2021-06-20,
36194,2021-06-21,
36195,2021-06-22,
36196,2021-06-23,
36197,2021-06-24,
36198,2021-06-25,
36199,2021-06-26,
36200,2021-06-27,
36201,2021-06-28,
36202,2021-06-29,
36203,2021-06-30,
36204,2021-07-01,
36205,2021-07-02,
36206,2021-07-03,
36207,2021-07-04,
36208,2021-07-05,
36209,2021-07-06,
36210,2021-07-07,
36211,2021-07-08,
36212,2021-07-09,
36213,2021-07-10,
36214,2021-07-11,
36215,2021-07-12,
36216,2021-07-13,
36217,2021-07-14,
36218,2021-07-15,
36219,2021-07-16,
36220,2021-07-17,
36221,2021-07-18,
36222,2021-07-19,
36223,2021-07-20,
36224,2021-07-21,
36225,2021-07-22,
36226,2021-07-23,
36227,2021-07-24,
36228,2021-07-25,
36229,2021-07-26,
36230,2021-07-27,
36231,2021-07-28,
36232,2021-07-29,
36233,2021-07-30,
36234,2021-07-31,
36235,2021-08-01,
36236,2021-08-02,
36237,2021-08-03,
36238,2021-08-04,
36239,2021-08-05,
36240,2021-08-06,
36241,2021-08-07,
36242,2021-08-08,
36243,2021-08-09,
36244,2021-08-10,
36245,2021-08-11,
36246,2021-08-12,
36247,2021-08-13,
36248,2021-08-14,
36249,2021-08-15,
36250,2021-08-16,
36251,2021-08-17,
36252,2021-08-18,
36253,2021-08-19,
36254,2021-08-20,
36255,2021-08-21,
36256,2021-08-22,
36257,2021-08-23,
36258,2021-08-24,
36259,2021-08-25,
36260,2021-08-26,
36261,2021-08-27,
36262,2021-08-28,
36263,2021-08-29,
36264,2021-08-30,
36265,2021-08-31,
36266,2021-09-01,
36267,2021-09-02,
36268,2021-09-03,
36269,2021-09-04,
36270,2021-09-05,
36271,2021-09-06,
36272,2021-09-07,
36273,2021-09-08,
36274,2021-09-09,
36275,2021-09-10,
36276,2021-09-11,
36277,2021-09-12,
36278,2021-09-13,
36279,2021-09-14,
36280,2021-09-15,
36281,2021-09-16,
36282,2021-09-17,
36283,2021-09-18,
36284,2021-09-19,
36285,2021-09-20,
36286,2021-09-21,
36287,2021-09-22,
36288,2021-09-23,
36289,2021-09-24,
36290,2021-09-25,
36291,2021-09-26,
36292,2021-09-27,
36293,2021-09-28,
36294,2021-09-29,
36295,2021-09-30,
36296,2021-10-01,
36297,2021-10-02,
36298,2021-10-03,
36299,2021-10-04,
36300,2021-10-05,
36301,2021-10-06,
36302,2021-10-07,
36303,2021-10-08,
36304,2021-10-09,
36305,2021-10-10,
36306,2021-10-11,
36307,2021-10-12,
36308,2021-10-13,
36309,2021-10-14,
36310,2021-10-15,
36311,2021-10-16,
36312,2021-10-17,
36313,2021-10-18,
36314,2021-10-19,
36315,2021-10-20,
36316,2021-10-21,
36317,2021-10-22,
36318,2021-10-23,
36319,2021-10-24,
36320,2021-10-25,
36321,2021-10-26,
36322,2021-10-27,
36323,2021-10-28,
36324,2021-10-29,
36325,2021-10-30,
36326,2021-10-31,
36327,2021-11-01,
36328,2021-11-02,
36329,2021-11-03,
36330,2021-11-04,
36331,2021-11-05,
36332,2021-11-06,
36333,2021-11-07,
36334,2021-11-08,
36335,2021-11-09,
36336,2021-11-10,
36337,2021-11-11,
36338,2021-11-12,
36339,2021-11-13,
36340,2021-11-14,
36341,2021-11-15,
36342,2021-11-16,
36343,2021-11-17,
36344,2021-11-18,
36345,2021-11-19,
36346,2021-11-20,
36347,2021-11-21,
36348,2021-11-22,
36349,2021-11-23,
36350,2021-11-24,
36351,2021-11-25,
36352,2021-11-26,
36353,2021-11-27,
36354,2021-11-28,
36355,2021-11-29,
36356,2021-11-30,
36357,2021-12-01,
36358,2021-12-02,
36359,2021-12-03,
36360,2021-12-04,
36361,2021-12-05,
36362,2021-12-06,
36363,2021-12-07,
36364,2021-12-08,
36365,2021-12-09,
36366,2021-12-10,
36367,2021-12-11,
36368,2021-12-12,
36369,2021-12-13,
36370,2021-12-14,
36371,2021-12-15,
36372,2021-12-16,
36373,2021-12-17,
36374,2021-12-18,
36375,2021-12-19,
36376,2021-12-20,
36377,2021-12-21,
36378,2021-12-22,
36379,2021-12-23,
36380,2021-12-24,
36381,2021-12-25,
36382,2021-12-26,
36383,2021-12-27,
36384,2021-12-28,
36385,2021-12-29,
36386,2021-12-30,
36387,2021-12-31,
36388,2022-01-01,
36389,2022-01-02,
36390,2022-01-03,
36391,2022-01-04,
36392,2022-01-05,
36393,2022-01-06,
36394,2022-01-07,
36395,2022-01-08,
36396,2022-01-09,
36397,2022-01-10,
36398,2022-01-11,
36399,2022-01-12,
36400,2022-01-13,
36401,2022-01-14,
36402,2022-01-15,
36403,2022-01-16,
36404,2022-01-17,
36405,2022-01-18,
36406,2022-01-19,
36407,2022-01-20,
36408,2022-01-21,
36409,2022-01-22,
36410,2022-01-23,
36411,2022-01-24,
36412,2022-01-25,
36413,2022-01-26,
36414,2022-01-27,
36415,2022-01-28,
36416,2022-01-29,
36417,2022-01-30,
36418,2022-01-31,
36419,2022-02-01,
36420,2022-02-02,
36421,2022-02-03,
36422,2022-02-04,
36423,2022-02-05,
36424,2022-02-06,
36425,2022-02-07,
36426,2022-02-08,
36427,2022-02-09,
36428,2022-02-10,
36429,2022-02-11,
36430,2022-02-12,
36431,2022-02-13,
36432,2022-02-14,
36433,2022-02-15,
36434,2022-02-16,
36435,2022-02-17,
36436,2022-02-18,
36437,2022-02-19,
36438,2022-02-20,
36439,2022-02-21,
36440,2022-02-22,
36441,2022-02-23,
36442,2022-02-24,
36443,2022-02-25,
36444,2022-02-26,
36445,2022-02-27,
36446,2022-02-28,
36447,2022-03-01,
36448,2022-03-02,
36449,2022-03-03,
36450,2022-03-04,
36451,2022-03-05,
36452,2022-03-06,
36453,2022-03-07,
36454,2022-03-08,
36455,2022-03-09,
36456,2022-03-10,
36457,2022-03-11,
36458,2022-03-12,
36459,2022-03-13,
36460,2022-03-14,
36461,2022-03-15,
36462,2022-03-16,
36463,2022-03-17,
36464,2022-03-18,
36465,2022-03-19,
36466,2022-03-20,
36467,2022-03-21,
36468,2022-03-22,
36469,2022-03-23,
36470,2022-03-24,
36471,2022-03-25,
36472,2022-03-26,
36473,2022-03-27,
36474,2022-03-28,
36475,2022-03-29,
36476,2022-03-30,
36477,2022-03-31,
36478,2022-04-01,
36479,2022-04-02,
36480,2022-04-03,
36481,2022-04-04,
36482,2022-04-05,
36483,2022-04-06,
36484,2022-04-07,
36485,2022-04-08,
36486,2022-04-09,
36487,2022-04-10,
36488,2022-04-11,
36489,2022-04-12,
36490,2022-04-13,
36491,2022-04-14,
36492,2022-04-15,
36493,2022-04-16,
36494,2022-04-17,
36495,2022-04-18,
36496,2022-04-19,
36497,2022-04-20,
36498,2022-04-21,
36499,2022-04-22,
36500,2022-04-23,
36501,2022-04-24,
36502,2022-04-25,
36503,2022-04-26,
36504,2022-04-27,
36505,2022-04-28,
36506,2022-04-29,
36507,2022-04-30,
36508,2022-05-01,
36509,2022-05-02,
36510,2022-05-03,
36511,2022-05-04,
36512,2022-05-05,
36513,2022-05-06,
36514,2022-05-07,
36515,2022-05-08,
36516,2022-05-09,
36517,2022-05-10,
36518,2022-05-11,
36519,2022-05-12,
36520,2022-05-13,
36521,2022-05-14,
36522,2022-05-15,
36523,2022-05-16,
36524,2022-05-17,
36525,2022-05-18,
36526,2022-05-19,
36527,2022-05-20,
36528,2022-05-21,
36529,2022-05-22,
36530,2022-05-23,
36531,2022-05-24,
36532,2022-05-25,
36533,2022-05-26,
36534,2022-05-27,
36535,2022-05-28,
36536,2022-05-29,
36537,2022-05-30,
36538,2022-05-31,
36539,2022-06-01,
36540,2022-06-02,
36541,2022-06-03,
36542,2022-06-04,
36543,2022-06-05,
36544,2022-06-06,
36545,2022-06-07,
36546,2022-06-08,
36547,2022-06-09,
36548,2022-06-10,
36549,2022-06-11,
36550,2022-06-12,
36551,2022-06-13,
36552,2022-06-14,
36553,2022-06-15,
36554,2022-06-16,
36555,2022-06-17,
36556,2022-06-18,
36557,2022-06-19,
36558,2022-06-20,
36559,2022-06-21,
36560,2022-06-22,
36561,2022-06-23,
36562,2022-06-24,
36563,2022-06-25,
36564,2022-06-26,
36565,2022-06-27,
36566,2022-06-28,
36567,2022-06-29,
36568,2022-06-30,
36569,2022-07-01,
36570,2022-07-02,
36571,2022-07-03,
36572,2022-07-04,
36573,2020-01-01,0.0
36574,2020-01-02,0.0
36575,2020-01-03,0.0
36576,2020-01-05,0.0
36577,2020-01-06,0.0
36578,2020-01-07,0.0
36579,2020-01-08,0.0
36580,2020-01-09,0.0
36581,2020-01-10,0.04
36582,2020-01-12,0.0
36583,2020-01-13,0.0
36584,2020-01-15,0.0
36585,2020-01-16,0.0
36586,2020-01-17,0.06
36587,2020-01-18,0.0
36588,2020-01-19,0.0
36589,2020-01-20,0.0
36590,2020-01-21,0.01
36591,2020-01-22,0.0
36592,2020-01-23,0.0
36593,2020-01-24,0.0
36594,2020-01-25,0.0
36595,2020-01-27,0.0
36596,2020-01-28,0.0
36597,2020-01-29,0.0
36598,2020-01-30,0.0
36599,2020-01-31,0.0
36600,2020-02-01,0.0
36601,2020-02-02,0.0
36602,2020-02-03,0.07
36603,2020-02-04,0.0
36604,2020-02-05,0.0
36605,2020-02-06,0.0
36606,2020-02-10,0.15
36607,2020-02-11,0.0
36608,2020-02-12,0.0
36609,2020-02-13,0.0
36610,2020-02-14,0.0
36611,2020-02-15,0.0
36612,2020-02-17,0.0
36613,2020-02-18,0.0
36614,2020-02-19,0.0
36615,2020-02-20,0.0
36616,2020-02-21,0.0
36617,2020-02-22,0.01
36618,2020-02-23,0.8
36619,2020-02-24,0.04
36620,2020-02-25,0.0
36621,2020-02-26,0.0
36622,2020-02-27,0.0
36623,2020-02-28,0.0
36624,2020-02-29,0.0
36625,2020-03-01,0.0
36626,2020-03-02,0.61
36627,2020-03-03,0.0
36628,2020-03-04,0.0
36629,2020-03-05,0.0
36630,2020-03-06,0.0
36631,2020-03-08,
36632,2020-03-09,0.0
36633,2020-03-10,0.32
36634,2020-03-11,0.35
36635,2020-03-12,0.0
36636,2020-03-13,1.92
36637,2020-03-14,0.63
36638,2020-03-15,0.02
36639,2020-03-16,0.0
36640,2020-03-23,
36641,2020-03-24,0.31
36642,2020-03-25,0.02
36643,2020-03-26,0.05
36644,2020-03-27,0.04
36645,2020-03-28,0.0
36646,2020-03-30,0.02
36647,2020-04-01,0.0
36648,2020-04-02,0.01
36649,2020-04-03,0.0
36650,2020-04-04,0.0
36651,2020-04-05,0.02
36652,2020-04-06,0.3
36653,2020-04-07,1.57
36654,2020-04-08,0.85
36655,2020-04-09,0.53
36656,2020-04-10,0.75
36657,2020-04-11,0.35
36658,2020-04-12,0.03
36659,2020-04-13,0.29
36660,2020-04-14,0.11
36661,2020-04-15,0.02
36662,2020-04-16,0.0
36663,2020-04-18,0.07
36664,2020-04-19,0.05
36665,2020-04-20,0.0
36666,2020-04-21,0.0
36667,2020-04-23,0.0
36668,2020-04-26,0.0
36669,2020-04-27,0.0
36670,2020-04-28,0.0
36671,2020-04-29,0.0
36672,2020-04-30,0.0
36673,2020-05-01,0.0
36674,2020-05-04,0.0
36675,2020-05-05,0.0
36676,2020-05-06,0.0
36677,2020-05-08,0.0
36678,2020-05-11,0.0
36679,2020-05-12,0.0
36680,2020-05-14,0.0
36681,2020-05-15,0.0
36682,2020-05-19,0.0
36683,2020-05-22,0.0
36684,2020-05-26,0.0
36685,2020-05-27,0.0
36686,2020-05-28,0.0
36687,2020-06-03,0.0
36688,2020-06-04,0.0
36689,2020-06-05,0.0
36690,2020-06-10,0.0
36691,2020-06-11,0.0
36692,2020-06-15,0.0
36693,2020-06-16,0.0
36694,2020-06-17,0.0
36695,2020-06-18,0.0
36696,2020-06-19,0.0
36697,2020-06-20,0.0
36698,2020-06-22,0.0
36699,2020-06-23,0.0
36700,2020-06-24,0.0
36701,2020-06-26,0.0
36702,2020-07-21,0.0
36703,2020-07-22,0.0
36704,2020-07-27,0.0
36705,2020-07-28,0.0
36706,2020-07-29,0.0
36707,2020-07-30,0.0
36708,2020-08-12,0.0
36709,2020-08-31,0.0
36710,2020-09-01,0.0
36711,2020-09-04,0.0
36712,2020-09-08,0.0
36713,2020-09-15,0.0
36714,2020-09-17,0.0
36715,2020-09-29,0.0
36716,2020-10-01,0.0
36717,2020-10-06,0.0
36718,2020-10-08,0.0
36719,2020-10-09,0.0
36720,2020-10-10,0.0
36721,2020-10-12,0.0
36722,2020-10-13,0.0
36723,2020-10-14,0.0
36724,2020-10-15,0.0
36725,2020-10-16,0.0
36726,2020-10-18,0.0
36727,2020-10-21,0.0
36728,2020-10-23,0.0
36729,2020-10-26,0.0
36730,2020-10-27,0.0
36731,2020-10-28,0.0
36732,2020-10-29,0.0
36733,2020-11-02,0.0
36734,2020-11-03,0.0
36735,2020-11-04,0.0
36736,2020-11-05,0.0
36737,2020-11-06,0.0
36738,2020-11-18,0.0
36739,2020-11-19,0.0
36740,2020-12-03,0.0
36741,2020-12-04,0.0
36742,2021-03-11,0.6
36743,2021-03-13,0.55
36744,2020-03-10,1.43
36745,2020-03-11,0.0
36746,2020-03-12,0.0
36747,2020-03-13,1.96
36748,2020-03-14,0.64
36749,2020-03-15,0.15
36750,2020-03-16,0.02
36751,2020-03-17,0.91
36752,2020-03-18,0.0
36753,2020-03-19,0.25
36754,2020-03-20,0.57
36755,2020-03-21,0.0
36756,2020-03-22,0.0
36757,2020-03-23,1.13
36758,2020-03-24,0.43
36759,2020-03-25,0.02
36760,2020-03-26,0.03
36761,2020-03-27,0.03
36762,2020-03-28,0.0
36763,2020-03-29,0.0
36764,2020-03-30,0.01
36765,2020-03-31,0.0
36766,2020-04-01,0.0
36767,2020-04-02,0.0
36768,2020-04-03,0.0
36769,2020-04-04,0.0
36770,2020-04-05,0.16
36771,2020-04-06,0.53
36772,2020-04-07,3.61
36773,2020-04-08,1.08
36774,2020-04-09,0.8
36775,2020-04-10,1.47
36776,2020-04-11,0.45
36777,2020-04-12,0.01
36778,2020-04-13,0.16
36779,2020-04-14,0.0
36780,2020-04-15,0.0
36781,2020-04-16,0.0
36782,2020-04-17,0.0
36783,2020-04-18,0.01
36784,2020-04-19,0.02
36785,2020-04-20,0.0
36786,2020-04-21,0.01
36787,2020-04-22,0.0
36788,2020-04-23,0.0
36789,2020-04-24,0.0
36790,2020-04-25,0.0
36791,2020-04-26,0.0
36792,2020-04-27,0.0
36793,2020-04-28,0.0
36794,2020-04-29,0.0
36795,2020-04-30,0.0
36796,2020-05-01,0.0
36797,2020-05-02,0.0
36798,2020-05-03,0.0
36799,2020-05-04,0.0
36800,2020-05-05,0.0
36801,2020-05-06,0.0
36802,2020-05-07,0.0
36803,2020-05-08,0.0
36804,2020-05-09,0.0
36805,2020-05-10,0.0
36806,2020-05-11,0.0
36807,2020-05-12,0.0
36808,2020-05-13,0.0
36809,2020-05-14,0.0
36810,2020-05-15,0.0
36811,2020-05-16,0.0
36812,2020-05-17,0.0
36813,2020-05-18,0.0
36814,2020-05-19,0.39
36815,2020-05-21,0.0
36816,2020-05-22,0.0
36817,2020-05-23,0.0
36818,2020-05-24,0.0
36819,2020-05-25,0.0
36820,2020-05-26,0.0
36821,2020-05-27,0.0
36822,2020-05-28,0.0
36823,2020-05-29,0.0
36824,2020-05-30,0.0
36825,2020-05-31,0.0
36826,2020-06-01,0.0
36827,2020-06-02,0.0
36828,2020-06-03,0.0
36829,2020-06-04,0.0
36830,2020-06-05,0.0
36831,2020-06-06,0.05
36832,2020-06-07,0.15
36833,2020-06-08,0.0
36834,2020-06-09,0.0
36835,2020-06-10,0.0
36836,2020-06-11,0.0
36837,2020-06-12,0.0
36838,2020-06-13,0.0
36839,2020-06-14,0.0
36840,2020-06-15,0.0
36841,2020-06-16,0.0
36842,2020-06-17,0.0
36843,2020-06-18,0.0
36844,2020-06-19,0.0
36845,2020-06-20,0.0
36846,2020-06-21,0.0
36847,2020-06-22,0.0
36848,2020-06-23,0.0
36849,2020-06-24,0.0
36850,2020-06-25,0.0
36851,2020-06-26,0.0
36852,2020-06-27,0.0
36853,2020-06-28,0.0
36854,2020-06-29,0.02
36855,2020-06-30,0.0
36856,2020-07-01,0.0
36857,2020-07-02,0.0
36858,2020-07-03,0.0
36859,2020-07-04,0.0
36860,2020-07-05,0.0
36861,2020-07-06,0.0
36862,2020-07-07,0.0
36863,2020-07-08,0.0
36864,2020-07-09,0.0
36865,2020-07-10,0.0
36866,2020-07-11,0.0
36867,2020-07-12,0.0
36868,2020-07-13,0.0
36869,2020-07-14,0.0
36870,2020-07-15,0.0
36871,2020-07-16,0.0
36872,2020-07-17,0.0
36873,2020-07-18,0.0
36874,2020-07-19,0.0
36875,2020-07-20,0.0
36876,2020-07-21,0.0
36877,2020-07-22,0.0
36878,2020-07-23,0.0
36879,2020-07-24,0.0
36880,2020-07-25,0.0
36881,2020-07-26,0.0
36882,2020-07-27,0.0
36883,2020-07-28,0.0
36884,2020-07-29,0.0
36885,2020-07-30,0.0
36886,2020-07-31,0.0
36887,2020-08-01,0.0
36888,2020-08-02,0.0
36889,2020-08-03,0.0
36890,2020-08-04,0.0
36891,2020-08-05,0.0
36892,2020-08-07,0.0
36893,2020-08-08,0.0
36894,2020-08-09,0.0
36895,2020-08-10,0.0
36896,2020-08-11,0.0
36897,2020-08-12,0.0
36898,2020-08-13,0.0
36899,2020-08-14,0.0
36900,2020-08-15,0.0
36901,2020-08-16,0.0
36902,2020-08-17,0.0
36903,2020-08-18,0.0
36904,2020-08-19,0.0
36905,2020-08-20,0.0
